MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"8323","8574","0.71","2020-09-23 17:23:31"
"8324","8576","0.0","2020-09-23 17:23:31"
"8325","8577","1.0","2020-09-23 17:23:31"
"8326","8578","0.5","2020-09-23 17:23:32"
"8327","8579","0.5","2020-09-23 17:23:32"
"8328","8581","1.0","2020-09-23 17:23:33"
"8329","8582","0.0","2020-09-23 17:23:33"
"8330","8584","0.91","2020-09-23 17:23:33"
"8331","8585","0.29","2020-09-23 17:23:34"
"8332","8586","0.67","2020-09-23 17:23:34"
"8333","8587","0.88","2020-09-23 17:23:34"
"8334","8588","1.0","2020-09-23 17:23:35"
"8335","8589","1.0","2020-09-23 17:23:35"
"8336","8590","1.0","2020-09-23 17:23:35"
"8337","8591","0.33","2020-09-23 17:23:36"
"8338","8592","0.7","2020-09-23 17:23:36"
"8339","8593","0.67","2020-09-23 17:23:36"
"8340","8594","0.0","2020-09-23 17:23:37"
"8341","8595","1.0","2020-09-23 17:23:37"
"8342","8596","0.83","2020-09-23 17:23:37"
"8343","8597","0.75","2020-09-23 17:23:38"
"8344","8598","0.78","2020-09-23 17:23:38"
"8345","8599","0.0","2020-09-23 17:23:38"
"8346","8600","0.83","2020-09-23 17:23:39"
"8347","8601","0.0","2020-09-23 17:23:39"
"8348","8602","0.0","2020-09-23 17:23:39"
"8349","8603","0.0","2020-09-23 17:23:40"
"8350","8604","0.0","2020-09-23 17:23:40"
"8351","8605","0.0","2020-09-23 17:23:40"
"8352","8606","0.0","2020-09-23 17:23:41"
"8353","8607","0.33","2020-09-23 17:23:41"
"8354","8608","0.33","2020-09-23 17:23:42"
"8355","8609","0.0","2020-09-23 17:23:42"
"8356","8610","0.0","2020-09-23 17:23:42"
"8357","8611","0.0","2020-09-23 17:23:43"
"8358","8612","0.8","2020-09-23 17:23:43"
"8359","8613","0.67","2020-09-23 17:23:43"
"8360","8614","0.0","2020-09-23 17:23:43"
"8361","8615","0.86","2020-09-23 17:23:44"
"8362","8616","0.33","2020-09-23 17:23:44"
"8363","8617","0.4","2020-09-23 17:23:45"
"8364","8618","1.0","2020-09-23 17:23:45"
"8365","8619","0.4","2020-09-23 17:23:45"
"8366","8620","1.0","2020-09-23 17:23:46"
"8367","8621","1.0","2020-09-23 17:23:46"
"8368","8622","0.75","2020-09-23 17:23:46"
"8369","8624","0.69","2020-09-23 17:23:47"
"8370","8625","1.0","2020-09-23 17:23:47"
"8371","8626","0.58","2020-09-23 17:23:47"
"8372","8627","0.73","2020-09-23 17:23:48"
"8373","8628","0.89","2020-09-23 17:23:48"
"8374","8629","0.83","2020-09-23 17:23:49"
"8375","8630","0.8","2020-09-23 17:23:49"
"8376","8631","0.62","2020-09-23 17:23:49"
"8377","8632","0.86","2020-09-23 17:23:50"
"8378","8633","0.83","2020-09-23 17:23:50"
"8379","8634","0.5","2020-09-23 17:23:50"
"8380","8638","0.62","2020-09-23 17:23:51"
"8381","8640","0.0","2020-09-23 17:23:51"
"8382","8641","1.0","2020-09-23 17:23:51"
"8383","8642","0.0","2020-09-23 17:23:52"
"8384","8643","0.71","2020-09-23 17:23:52"
"8385","8644","1.0","2020-09-23 17:23:52"
"8386","8645","1.0","2020-09-23 17:23:53"
"8387","8646","0.64","2020-09-23 17:23:53"
"8388","8647","0.43","2020-09-23 17:23:53"
"8389","8648","0.88","2020-09-23 17:23:54"
"8390","8649","0.0","2020-09-23 17:23:54"
"8391","8651","0.0","2020-09-23 17:23:54"
"8392","8652","0.75","2020-09-23 17:23:55"
"8393","8653","0.0","2020-09-23 17:23:55"
"8394","8654","0.0","2020-09-23 17:23:55"
"8395","8655","1.0","2020-09-23 17:23:56"
"8396","8658","0.0","2020-09-23 17:23:56"
"8397","8659","0.5","2020-09-23 17:23:56"
"8398","8660","1.0","2020-09-23 17:23:57"
"8399","8662","0.67","2020-09-23 17:23:57"
"8400","8663","0.67","2020-09-23 17:23:57"
"8401","8664","1.0","2020-09-23 17:23:58"
"8402","8665","0.0","2020-09-23 17:23:58"
"8403","8666","0.0","2020-09-23 17:23:58"
"8404","8667","0.38","2020-09-23 17:23:59"
"8405","8668","0.0","2020-09-23 17:23:59"
"8406","8669","0.5","2020-09-23 17:23:59"
"8407","8670","0.57","2020-09-23 17:24:00"
"8408","8671","0.67","2020-09-23 17:24:00"
"8409","8672","0.4","2020-09-23 17:24:00"
"8410","8673","0.67","2020-09-23 17:24:01"
"8411","8674","0.71","2020-09-23 17:24:01"
"8412","8675","0.0","2020-09-23 17:24:02"
"8413","8676","0.56","2020-09-23 17:24:02"
"8414","8677","0.25","2020-09-23 17:24:02"
"8415","8678","0.8","2020-09-23 17:24:03"
"8416","8679","0.64","2020-09-23 17:24:03"
"8417","8680","1.0","2020-09-23 17:24:03"
"8418","8681","0.73","2020-09-23 17:24:04"
"8419","8682","0.64","2020-09-23 17:24:04"
"8420","8683","0.67","2020-09-23 17:24:05"
"8421","8684","1.0","2020-09-23 17:24:05"
"8422","8685","0.8","2020-09-23 17:24:05"
"8423","8686","0.0","2020-09-23 17:24:06"
"8424","8687","0.0","2020-09-23 17:24:06"
"8425","8688","0.86","2020-09-23 17:24:06"
"8426","8689","0.0","2020-09-23 17:24:07"
"8427","8690","0.62","2020-09-23 17:24:07"
"8428","8691","0.86","2020-09-23 17:24:07"
"8429","8694","0.5","2020-09-23 17:24:08"
"8430","8695","0.0","2020-09-23 17:24:08"
"8431","8696","1.0","2020-09-23 17:24:08"
"8432","8697","1.0","2020-09-23 17:24:08"
"8433","8698","0.67","2020-09-23 17:24:09"
"8434","8699","0.75","2020-09-23 17:24:09"
"8435","8700","0.59","2020-09-23 17:24:09"
"8436","8701","1.0","2020-09-23 17:24:10"
"8437","8702","0.67","2020-09-23 17:24:10"
"8438","8703","0.6","2020-09-23 17:24:10"
"8439","8704","0.88","2020-09-23 17:24:11"
"8440","8705","0.8","2020-09-23 17:24:11"
"8441","8706","0.88","2020-09-23 17:24:11"
"8442","8707","0.8","2020-09-23 17:24:12"
"8443","8708","0.0","2020-09-23 17:24:12"
"8444","8709","0.67","2020-09-23 17:24:12"
"8445","8710","0.67","2020-09-23 17:24:13"
"8446","8711","0.67","2020-09-23 17:24:13"
"8447","8712","1.0","2020-09-23 17:24:13"
"8448","8713","0.5","2020-09-23 17:24:14"
"8449","8714","0.58","2020-09-23 17:24:14"
"8450","8715","0.33","2020-09-23 17:24:15"
"8451","8716","0.58","2020-09-23 17:24:15"
"8452","8717","1.0","2020-09-23 17:24:15"
"8453","8718","0.5","2020-09-23 17:24:16"
"8454","8720","0.45","2020-09-23 17:24:16"
"8455","8721","1.0","2020-09-23 17:24:16"
"8456","8722","0.5","2020-09-23 17:24:17"
"8457","8723","1.0","2020-09-23 17:24:17"
"8458","8725","0.57","2020-09-23 17:24:17"
"8459","8726","0.44","2020-09-23 17:24:18"
"8460","8727","0.0","2020-09-23 17:24:18"
"8461","8728","0.55","2020-09-23 17:24:19"
"8462","8729","0.0","2020-09-23 17:24:19"
"8463","8730","0.56","2020-09-23 17:24:19"
"8464","8731","0.56","2020-09-23 17:24:20"
"8465","8732","0.56","2020-09-23 17:24:20"
"8466","8733","1.0","2020-09-23 17:24:20"
"8467","8735","1.0","2020-09-23 17:24:21"
"8468","8736","0.6","2020-09-23 17:24:21"
"8469","8737","0.67","2020-09-23 17:24:21"
"8470","8738","0.88","2020-09-23 17:24:22"
"8471","8739","0.43","2020-09-23 17:24:22"
"8472","8740","0.64","2020-09-23 17:24:23"
"8473","8741","0.5","2020-09-23 17:24:23"
"8474","8742","0.5","2020-09-23 17:24:24"
"8475","8743","0.56","2020-09-23 17:24:24"
"8476","8744","0.43","2020-09-23 17:24:25"
"8477","8745","0.67","2020-09-23 17:24:25"
"8478","8746","0.0","2020-09-23 17:24:25"
"8479","8747","0.36","2020-09-23 17:24:26"
"8480","8748","0.78","2020-09-23 17:24:26"
"8481","8749","0.0","2020-09-23 17:24:27"
"8482","8750","0.0","2020-09-23 17:24:27"
"8483","8751","0.67","2020-09-23 17:24:27"
"8484","8752","1.0","2020-09-23 17:24:28"
"8485","8754","0.83","2020-09-23 17:24:28"
"8486","8755","0.5","2020-09-23 17:24:28"
"8487","8756","0.33","2020-09-23 17:24:29"
"8488","8757","0.67","2020-09-23 17:24:29"
"8489","8758","0.33","2020-09-23 17:24:29"
"8490","8759","0.0","2020-09-23 17:24:30"
"8491","8760","0.5","2020-09-23 17:24:30"
"8492","8761","0.0","2020-09-23 17:24:30"
"8493","8762","0.33","2020-09-23 17:24:31"
"8494","8763","0.75","2020-09-23 17:24:31"
"8495","8764","0.56","2020-09-23 17:24:31"
"8496","8765","0.0","2020-09-23 17:24:32"
"8497","8766","1.0","2020-09-23 17:24:32"
"8498","8767","0.0","2020-09-23 17:24:32"
"8499","8768","0.67","2020-09-23 17:24:33"
"8500","8769","0.64","2020-09-23 17:24:33"
"8501","8770","0.0","2020-09-23 17:24:33"
"8502","8771","1.0","2020-09-23 17:24:34"
"8503","8772","1.0","2020-09-23 17:24:34"
"8504","8773","1.0","2020-09-23 17:24:34"
"8505","8774","0.5","2020-09-23 17:24:35"
"8506","8775","0.83","2020-09-23 17:24:35"
"8507","8776","0.0","2020-09-23 17:24:35"
"8508","8777","0.0","2020-09-23 17:24:36"
"8509","8778","0.75","2020-09-23 17:24:36"
"8510","8779","1.0","2020-09-23 17:24:36"
"8511","8780","0.0","2020-09-23 17:24:37"
"8512","8781","0.67","2020-09-23 17:24:37"
"8513","8782","0.0","2020-09-23 17:24:37"
"8514","8783","0.5","2020-09-23 17:24:38"
"8515","8784","0.4","2020-09-23 17:24:38"
"8516","8785","0.86","2020-09-23 17:24:38"
"8517","8786","0.5","2020-09-23 17:24:39"
"8518","8787","0.57","2020-09-23 17:24:39"
"8519","8788","0.75","2020-09-23 17:24:39"
"8520","8789","0.25","2020-09-23 17:24:40"
"8521","8790","0.88","2020-09-23 17:24:40"
"8522","8791","0.56","2020-09-23 17:24:40"
"8523","8792","1.0","2020-09-23 17:24:41"
"8524","8793","0.75","2020-09-23 17:24:41"
"8525","8794","0.86","2020-09-23 17:24:41"
"8526","8795","0.0","2020-09-23 17:24:42"
"8527","8796","0.56","2020-09-23 17:24:42"
"8528","8797","0.67","2020-09-23 17:24:42"
"8529","8798","0.0","2020-09-23 17:24:43"
"8530","8799","0.0","2020-09-23 17:24:43"
"8531","8800","0.69","2020-09-23 17:24:43"
"8532","8802","0.0","2020-09-23 17:24:44"
"8533","8803","0.38","2020-09-23 17:24:44"
"8534","8804","1.0","2020-09-23 17:24:44"
"8535","8805","0.44","2020-09-23 17:24:45"
"8536","8806","0.29","2020-09-23 17:24:45"
"8537","8807","0.57","2020-09-23 17:24:46"
"8538","8808","1.0","2020-09-23 17:24:46"
"8539","8809","1.0","2020-09-23 17:24:46"
"8540","8810","0.78","2020-09-23 17:24:47"
"8541","8811","1.0","2020-09-23 17:24:47"
"8542","8812","0.5","2020-09-23 17:24:47"
"8543","8813","0.77","2020-09-23 17:24:48"
"8544","8814","0.4","2020-09-23 17:24:48"
"8545","8815","1.0","2020-09-23 17:24:48"
"8546","8816","0.71","2020-09-23 17:24:49"
"8547","8817","0.6","2020-09-23 17:24:49"
"8548","8818","0.5","2020-09-23 17:24:49"
"8549","8819","0.19","2020-09-23 17:24:50"
"8550","8820","0.6","2020-09-23 17:24:50"
"8551","8821","0.33","2020-09-23 17:24:51"
"8552","8822","0.0","2020-09-23 17:24:51"
"8553","8823","0.0","2020-09-23 17:24:52"
"8554","8824","0.5","2020-09-23 17:24:52"
"8555","8825","0.5","2020-09-23 17:24:52"
"8556","8826","0.2","2020-09-23 17:24:53"
"8557","8827","0.33","2020-09-23 17:24:53"
"8558","8828","0.78","2020-09-23 17:24:54"
"8559","8829","0.33","2020-09-23 17:24:54"
"8560","8830","0.8","2020-09-23 17:24:54"
"8561","8831","1.0","2020-09-23 17:24:54"
"8562","8832","0.71","2020-09-23 17:24:55"
"8563","8833","0.89","2020-09-23 17:24:55"
"8564","8834","0.8","2020-09-23 17:24:55"
"8565","8835","0.38","2020-09-23 17:24:56"
"8566","8836","0.33","2020-09-23 17:24:56"
"8567","8837","0.56","2020-09-23 17:24:57"
"8568","8838","0.33","2020-09-23 17:24:57"
"8569","8839","0.46","2020-09-23 17:24:57"
"8570","8840","0.5","2020-09-23 17:24:58"
"8571","8841","0.67","2020-09-23 17:24:58"
"8572","8842","0.55","2020-09-23 17:24:58"
"8573","8843","0.75","2020-09-23 17:24:59"
"8574","8844","0.67","2020-09-23 17:24:59"
"8575","8845","0.62","2020-09-23 17:24:59"
"8576","8846","0.0","2020-09-23 17:25:00"
"8577","8847","0.0","2020-09-23 17:25:00"
"8578","8848","0.88","2020-09-23 17:25:01"
"8579","8849","0.6","2020-09-23 17:25:01"
"8580","8850","0.73","2020-09-23 17:25:01"
"8581","8851","0.57","2020-09-23 17:25:02"
"8582","8853","1.0","2020-09-23 17:25:02"
"8583","8854","0.55","2020-09-23 17:25:02"
"8584","8855","0.5","2020-09-23 17:25:03"
"8585","8856","0.0","2020-09-23 17:25:03"
"8586","8857","0.0","2020-09-23 17:25:03"
"8587","8858","0.5","2020-09-23 17:25:04"
"8588","8859","0.71","2020-09-23 17:25:04"
"8589","8860","0.0","2020-09-23 17:25:04"
"8590","8861","0.71","2020-09-23 17:25:05"
"8591","8862","0.67","2020-09-23 17:25:05"
"8592","8863","0.2","2020-09-23 17:25:06"
"8593","8867","0.78","2020-09-23 17:25:06"
"8594","8868","0.33","2020-09-23 17:25:06"
"8595","8869","0.62","2020-09-23 17:25:07"
"8596","8870","1.0","2020-09-23 17:25:07"
"8597","8871","0.3","2020-09-23 17:25:07"
"8598","8872","0.5","2020-09-23 17:25:08"
"8599","8873","0.67","2020-09-23 17:25:08"
"8600","8874","0.5","2020-09-23 17:25:08"
"8601","8875","0.6","2020-09-23 17:25:09"
"8602","8876","0.83","2020-09-23 17:25:09"
"8603","8877","1.0","2020-09-23 17:25:09"
"8604","8878","0.0","2020-09-23 17:25:10"
"8605","8879","0.78","2020-09-23 17:25:10"
"8606","8880","0.78","2020-09-23 17:25:10"
"8607","8881","0.67","2020-09-23 17:25:11"
"8608","8882","0.75","2020-09-23 17:25:11"
"8609","8883","1.0","2020-09-23 17:25:11"
"8610","8884","0.54","2020-09-23 17:25:12"
"8611","8885","0.5","2020-09-23 17:25:12"
"8612","8886","0.43","2020-09-23 17:25:13"
"8613","8887","0.7","2020-09-23 17:25:13"
"8614","8888","0.62","2020-09-23 17:25:13"
"8615","8889","0.5","2020-09-23 17:25:14"
"8616","8891","0.67","2020-09-23 17:25:14"
"8617","8892","1.0","2020-09-23 17:25:14"
"8618","8893","0.36","2020-09-23 17:25:15"
"8619","8894","0.9","2020-09-23 17:25:15"
"8620","8895","0.67","2020-09-23 17:25:16"
"8621","8896","0.38","2020-09-23 17:25:16"
"8622","8897","0.33","2020-09-23 17:25:16"
"8623","8898","1.0","2020-09-23 17:25:17"
"8624","8899","0.5","2020-09-23 17:25:17"
"8625","8900","0.33","2020-09-23 17:25:18"
"8626","8901","0.67","2020-09-23 17:25:18"
"8627","8902","0.67","2020-09-23 17:25:18"
"8628","8903","0.45","2020-09-23 17:25:19"
"8629","8904","1.0","2020-09-23 17:25:19"
"8630","8905","0.55","2020-09-23 17:25:19"
"8631","8906","0.55","2020-09-23 17:25:20"
"8632","8907","1.0","2020-09-23 17:25:20"
"8633","8908","0.5","2020-09-23 17:25:20"
"8634","8909","0.5","2020-09-23 17:25:21"
"8635","8910","0.44","2020-09-23 17:25:21"
"8636","8911","1.0","2020-09-23 17:25:22"
"8637","8912","0.8","2020-09-23 17:25:22"
"8638","8913","0.67","2020-09-23 17:25:22"
"8639","8914","0.33","2020-09-23 17:25:23"
"8640","8915","0.0","2020-09-23 17:25:23"
"8641","8916","0.6","2020-09-23 17:25:23"
"8642","8917","0.4","2020-09-23 17:25:24"
"8643","8918","0.67","2020-09-23 17:25:24"
"8644","8919","0.29","2020-09-23 17:25:25"
"8645","8920","0.0","2020-09-23 17:25:25"
"8646","8921","0.4","2020-09-23 17:25:25"
"8647","8922","0.67","2020-09-23 17:25:26"
"8648","8923","0.43","2020-09-23 17:25:26"
"8649","8924","0.0","2020-09-23 17:25:26"
"8650","8925","0.5","2020-09-23 17:25:27"
"8651","8926","1.0","2020-09-23 17:25:27"
"8652","8927","1.0","2020-09-23 17:25:27"
"8653","8928","0.57","2020-09-23 17:25:28"
"8654","8929","0.5","2020-09-23 17:25:28"
"8655","8930","0.8","2020-09-23 17:25:28"
"8656","8931","0.67","2020-09-23 17:25:29"
"8657","8932","0.62","2020-09-23 17:25:29"
"8658","8933","0.39","2020-09-23 17:25:30"
"8659","8934","0.39","2020-09-23 17:25:30"
"8660","8935","0.0","2020-09-23 17:25:31"
"8661","8936","0.0","2020-09-23 17:25:31"
"8662","8937","0.0","2020-09-23 17:25:31"
"8663","8938","0.17","2020-09-23 17:25:32"
"8664","8939","0.57","2020-09-23 17:25:32"
"8665","8940","0.5","2020-09-23 17:25:33"
"8666","8941","0.46","2020-09-23 17:25:33"
"8667","8942","1.0","2020-09-23 17:25:33"
"8668","8943","0.83","2020-09-23 17:25:34"
"8669","8944","0.5","2020-09-23 17:25:34"
"8670","8945","0.9","2020-09-23 17:25:34"
"8671","8946","0.59","2020-09-23 17:25:35"
"8672","8947","0.47","2020-09-23 17:25:35"
"8673","8948","0.52","2020-09-23 17:25:36"
"8674","8949","0.7","2020-09-23 17:25:36"
"8675","8950","0.62","2020-09-23 17:25:37"
"8676","8951","0.67","2020-09-23 17:25:37"
"8677","8952","0.62","2020-09-23 17:25:38"
"8678","8953","0.56","2020-09-23 17:25:38"
"8679","8954","0.36","2020-09-23 17:25:39"
"8680","8955","0.44","2020-09-23 17:25:39"
"8681","8956","0.8","2020-09-23 17:25:40"
"8682","8957","0.62","2020-09-23 17:25:40"
"8683","8958","0.52","2020-09-23 17:25:41"
"8684","8959","0.5","2020-09-23 17:25:41"
"8685","8960","0.53","2020-09-23 17:25:42"
"8686","8961","0.57","2020-09-23 17:25:42"
"8687","8962","0.56","2020-09-23 17:25:43"
"8688","8963","0.61","2020-09-23 17:25:43"
"8689","8964","0.5","2020-09-23 17:25:44"
"8690","8965","0.5","2020-09-23 17:25:44"
"8691","8966","0.6","2020-09-23 17:25:44"
"8692","8967","0.62","2020-09-23 17:25:45"
"8693","8968","0.64","2020-09-23 17:25:45"
"8694","8969","0.53","2020-09-23 17:25:46"
"8695","8970","0.83","2020-09-23 17:25:46"
"8696","8972","0.52","2020-09-23 17:25:47"
"8697","8973","0.58","2020-09-23 17:25:47"
"8698","8974","0.5","2020-09-23 17:25:48"
"8699","8975","0.4","2020-09-23 17:25:48"
"8700","8976","0.57","2020-09-23 17:25:48"
"8701","8977","1.0","2020-09-23 17:25:49"
"8702","8978","0.56","2020-09-23 17:25:49"
"8703","8979","0.59","2020-09-23 17:25:50"
"8704","8980","0.57","2020-09-23 17:25:50"
"8705","8981","0.57","2020-09-23 17:25:51"
"8706","8982","0.6","2020-09-23 17:25:51"
"8707","8983","0.54","2020-09-23 17:25:52"
"8708","8984","1.0","2020-09-23 17:25:52"
"8709","8985","0.5","2020-09-23 17:25:53"
"8710","8987","0.69","2020-09-23 17:25:53"
"8711","8988","0.54","2020-09-23 17:25:53"
"8712","8989","0.58","2020-09-23 17:25:54"
"8713","8990","0.5","2020-09-23 17:25:55"
"8714","8991","0.55","2020-09-23 17:25:55"
"8715","8992","0.59","2020-09-23 17:25:56"
"8716","8993","0.4","2020-09-23 17:25:56"
"8717","8994","0.6","2020-09-23 17:25:56"
"8718","8995","0.58","2020-09-23 17:25:57"
"8719","8996","0.56","2020-09-23 17:25:57"
"8720","8997","0.58","2020-09-23 17:25:58"
"8721","8998","0.47","2020-09-23 17:25:58"
"8722","8999","0.46","2020-09-23 17:25:59"
"8723","9000","0.61","2020-09-23 17:25:59"
"8724","9001","0.44","2020-09-23 17:26:00"
"8725","9002","0.56","2020-09-23 17:26:00"
"8726","9003","0.68","2020-09-23 17:26:01"
"8727","9004","0.83","2020-09-23 17:26:01"
"8728","9005","0.73","2020-09-23 17:26:02"
"8729","9006","0.65","2020-09-23 17:26:02"
"8730","9007","0.6","2020-09-23 17:26:02"
"8731","9008","1.0","2020-09-23 17:26:03"
"8732","9009","0.0","2020-09-23 17:26:03"
"8733","9010","0.53","2020-09-23 17:26:04"
"8734","9011","0.56","2020-09-23 17:26:04"
"8735","9012","0.57","2020-09-23 17:26:05"
"8736","9013","0.62","2020-09-23 17:26:05"
"8737","9014","0.43","2020-09-23 17:26:05"
"8738","9015","0.59","2020-09-23 17:26:06"
"8739","9016","0.58","2020-09-23 17:26:06"
"8740","9017","0.65","2020-09-23 17:26:07"
"8741","9018","0.52","2020-09-23 17:26:07"
"8742","9019","0.56","2020-09-23 17:26:08"
"8743","9020","0.67","2020-09-23 17:26:08"
"8744","9021","0.83","2020-09-23 17:26:09"
"8745","9022","0.52","2020-09-23 17:26:09"
"8746","9023","1.0","2020-09-23 17:26:09"
"8747","9024","0.62","2020-09-23 17:26:10"
"8748","9025","0.67","2020-09-23 17:26:10"
"8749","9026","0.0","2020-09-23 17:26:11"
"8750","9027","0.8","2020-09-23 17:26:11"
"8751","9028","0.83","2020-09-23 17:26:11"
"8752","9029","0.6","2020-09-23 17:26:12"
"8753","9030","0.78","2020-09-23 17:26:12"
"8754","9031","0.6","2020-09-23 17:26:12"
"8755","9032","0.8","2020-09-23 17:26:13"
"8756","9033","0.5","2020-09-23 17:26:13"
"8757","9034","0.0","2020-09-23 17:26:14"
"8758","9035","0.5","2020-09-23 17:26:14"
"8759","9036","0.55","2020-09-23 17:26:14"
"8760","9037","0.69","2020-09-23 17:26:15"
"8761","9038","0.6","2020-09-23 17:26:15"
"8762","9039","0.6","2020-09-23 17:26:15"
"8763","9040","0.67","2020-09-23 17:26:16"
"8764","9041","0.8","2020-09-23 17:26:16"
"8765","9042","0.0","2020-09-23 17:26:16"
"8766","9043","0.38","2020-09-23 17:26:17"
"8767","9044","0.83","2020-09-23 17:26:17"
"8768","9045","0.75","2020-09-23 17:26:17"
"8769","9046","0.0","2020-09-23 17:26:18"
"8770","9047","0.62","2020-09-23 17:26:18"
"8771","9048","0.0","2020-09-23 17:26:18"
"8772","9049","0.43","2020-09-23 17:26:19"
"8773","9050","0.71","2020-09-23 17:26:19"
"8774","9051","0.78","2020-09-23 17:26:20"
"8775","9052","0.92","2020-09-23 17:26:20"
"8776","9054","0.0","2020-09-23 17:26:20"
"8777","9056","0.75","2020-09-23 17:26:21"
"8778","9059","1.0","2020-09-23 17:26:21"
"8779","9060","0.0","2020-09-23 17:26:21"
"8780","9061","0.67","2020-09-23 17:26:21"
"8781","9063","1.0","2020-09-23 17:26:22"
"8782","9065","0.0","2020-09-23 17:26:22"
"8783","9066","0.0","2020-09-23 17:26:22"
"8784","9067","0.0","2020-09-23 17:26:23"
"8785","9068","1.0","2020-09-23 17:26:23"
"8786","9069","0.6","2020-09-23 17:26:23"
"8787","9071","0.5","2020-09-23 17:26:24"
"8788","9072","1.0","2020-09-23 17:26:24"
"8789","9073","1.0","2020-09-23 17:26:24"
"8790","9074","0.67","2020-09-23 17:26:25"
"8791","9075","0.67","2020-09-23 17:26:25"
"8792","9076","0.67","2020-09-23 17:26:25"
"8793","9077","0.5","2020-09-23 17:26:25"
"8794","9078","0.33","2020-09-23 17:26:26"
"8795","9079","0.67","2020-09-23 17:26:26"
"8796","9081","0.75","2020-09-23 17:26:27"
"8797","9082","0.43","2020-09-23 17:26:27"
"8798","9083","0.83","2020-09-23 17:26:27"
"8799","9085","1.0","2020-09-23 17:26:28"
"8800","9086","0.67","2020-09-23 17:26:28"
"8801","9087","0.0","2020-09-23 17:26:28"
"8802","9088","0.5","2020-09-23 17:26:28"
"8803","9089","1.0","2020-09-23 17:26:29"
"8804","9090","0.44","2020-09-23 17:26:29"
"8805","9091","0.86","2020-09-23 17:26:30"
"8806","9092","0.35","2020-09-23 17:26:30"
"8807","9093","0.67","2020-09-23 17:26:30"
"8808","9094","1.0","2020-09-23 17:26:31"
"8809","9095","0.29","2020-09-23 17:26:31"
"8810","9096","1.0","2020-09-23 17:26:32"
"8811","9097","0.53","2020-09-23 17:26:32"
"8812","9098","0.0","2020-09-23 17:26:32"
"8813","9099","0.0","2020-09-23 17:26:33"
"8814","9100","0.83","2020-09-23 17:26:33"
"8815","9101","0.8","2020-09-23 17:26:33"
"8816","9102","0.5","2020-09-23 17:26:34"
"8817","9104","0.5","2020-09-23 17:26:34"
"8818","9105","0.67","2020-09-23 17:26:34"
"8819","9106","0.75","2020-09-23 17:26:35"
"8820","9108","0.55","2020-09-23 17:26:35"
"8821","9109","0.46","2020-09-23 17:26:36"
"8822","9110","0.67","2020-09-23 17:26:36"
"8823","9111","0.57","2020-09-23 17:26:36"
"8824","9112","0.0","2020-09-23 17:26:37"
"8825","9113","0.67","2020-09-23 17:26:37"
"8826","9114","0.5","2020-09-23 17:26:37"
"8827","9115","0.38","2020-09-23 17:26:38"
"8828","9116","0.5","2020-09-23 17:26:38"
"8829","9117","0.5","2020-09-23 17:26:38"
"8830","9118","0.0","2020-09-23 17:26:39"
"8831","9119","0.88","2020-09-23 17:26:39"
"8832","9121","0.6","2020-09-23 17:26:39"
"8833","9122","0.0","2020-09-23 17:26:40"
"8834","9124","0.82","2020-09-23 17:26:40"
"8835","9125","0.27","2020-09-23 17:26:40"
"8836","9126","0.67","2020-09-23 17:26:41"
"8837","9127","0.0","2020-09-23 17:26:41"
"8838","9128","0.57","2020-09-23 17:26:41"
"8839","9129","0.62","2020-09-23 17:26:42"
"8840","9130","0.62","2020-09-23 17:26:42"
"8841","9131","0.43","2020-09-23 17:26:43"
"8842","9132","1.0","2020-09-23 17:26:43"
"8843","9133","0.5","2020-09-23 17:26:43"
"8844","9134","0.5","2020-09-23 17:26:44"
"8845","9135","0.6","2020-09-23 17:26:44"
"8846","9136","0.47","2020-09-23 17:26:45"
"8847","9137","1.0","2020-09-23 17:26:45"
"8848","9138","0.0","2020-09-23 17:26:45"
"8849","9139","0.0","2020-09-23 17:26:45"
"8850","9140","0.5","2020-09-23 17:26:46"
"8851","9141","0.5","2020-09-23 17:26:46"
"8852","9142","0.0","2020-09-23 17:26:47"
"8853","9143","0.7","2020-09-23 17:26:47"
"8854","9144","0.46","2020-09-23 17:26:47"
"8855","9145","0.5","2020-09-23 17:26:48"
"8856","9146","0.43","2020-09-23 17:26:48"
"8857","9147","0.47","2020-09-23 17:26:49"
"8858","9148","0.5","2020-09-23 17:26:49"
"8859","9149","0.5","2020-09-23 17:26:49"
"8860","9150","0.0","2020-09-23 17:26:50"
"8861","9151","0.5","2020-09-23 17:26:50"
"8862","9152","0.5","2020-09-23 17:26:51"
"8863","9153","0.5","2020-09-23 17:26:51"
"8864","9154","0.38","2020-09-23 17:26:51"
"8865","9155","0.6","2020-09-23 17:26:52"
"8866","9156","0.44","2020-09-23 17:26:52"
"8867","9157","0.5","2020-09-23 17:26:53"
"8868","9158","0.43","2020-09-23 17:26:53"
"8869","9159","0.6","2020-09-23 17:26:53"
"8870","9160","0.55","2020-09-23 17:26:54"
"8871","9161","0.5","2020-09-23 17:26:54"
"8872","9162","0.71","2020-09-23 17:26:54"
"8873","9163","0.78","2020-09-23 17:26:55"
"8874","9164","0.75","2020-09-23 17:26:55"
"8875","9165","0.75","2020-09-23 17:26:55"
"8876","9166","0.75","2020-09-23 17:26:56"
"8877","9167","0.75","2020-09-23 17:26:56"
"8878","9168","0.62","2020-09-23 17:26:56"
"8879","9169","0.73","2020-09-23 17:26:57"
"8880","9170","0.67","2020-09-23 17:26:57"
